Comment,Designator,Footprint,LCSC
100nF,"C1,C10,C11,C13,C4,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
10uF,"C2,C6,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702
POWER,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
5.1k,"R4,R6,R7,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186
100k,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10k,"R2,R3,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
PJ-3200,CN1,AUDIO-TH_PJ-3200,C2689690
USB_C_Receptacle_USB2.0,J2,HRO-TYPE-C-31-M-12-HandSoldering_ABPads,C2760486
ESP32-S3-WROOM-1,U3,ESP32-S3-WROOM-1,C2913198
DL-TX1-433M,U1,WIELM-TH_DL-TX1-433M,C381160
SW_SPST,"SW1,SW2,SW3",SW_PUSH_6mm_customized,C445493
22uF,"C3,C5,C7",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C45783
73pF,C12,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C458970
WS2812B-Mini3535,D4,LED_WS2812B-Mini_3.5x3.5mm_P1.75mm,C527089
AMS1117-3.3,U5,SOT-223-3_TabPin2,C6186
STATUS,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72038
BSS138,Q1,SOT-23,C8490
D_Schottky,D1,D_SOD-123,C8598
Polyfuse,F1,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C883133
H34B-433M,U2,WIRELM-TH_H34S-433M,C89460
Antenna,AE1,Pin_D1.0mm_L10.0mm,C89805
