Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE1,Antenna,Pin_D1.0mm_L10.0mm,104.5,-58.5,-90.0,top
C1,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,113.7,-76.6125,-90.0,top
C2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,112.0,-76.6125,-90.0,top
C3,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,110.1,-75.25,-90.0,top
C4,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,111.075,-102.9,0.0,top
C5,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,110.95,-106.2,0.0,top
C6,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,111.125,-104.4,0.0,top
C7,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,114.0,-108.25,-90.0,top
C8,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,128.397,-69.8716,90.0,top
C9,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.95,-69.8,180.0,top
C10,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,118.7,-77.8,-90.0,top
C11,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,133.096,-80.4672,180.0,top
C12,73pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,112.6645,-69.596,0.0,top
C13,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,112.8,-101.2,180.0,top
CN1,PJ-3200,AUDIO-TH_PJ-3200,131.2672,-62.3734,-90.0,top
D1,D_Schottky,D_SOD-123,115.75,-102.9,90.0,top
D2,POWER,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,113.985,-110.871,180.0,top
D3,STATUS,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,129.925,-110.871,0.0,top
D4,WS2812B-Mini3535,LED_WS2812B-Mini_3.5x3.5mm_P1.75mm,134.23,-83.7,0.0,top
F1,Polyfuse,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,119.15,-101.1,0.0,top
J2,USB_C_Receptacle_USB2.0,HRO-TYPE-C-31-M-12-HandSoldering_ABPads,121.967572,-107.207,0.0,top
Q1,BSS138,SOT-23,117.3,-74.3,0.0,top
R2,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.4746,-97.5003,180.0,top
R3,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.85,-79.0,180.0,top
R4,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.4,-66.2,-90.0,top
R5,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.5,-87.0572,0.0,top
R6,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.2,-107.2875,90.0,top
R7,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.8,-107.2875,90.0,top
R8,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.5975,-110.871,180.0,top
R9,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.3032,-110.871,0.0,top
R10,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.8125,-103.9,0.0,top
SW1,SW_SPST,SW_PUSH_6mm_customized,136.644,-102.1083,0.0,top
SW2,SW_SPST,SW_PUSH_6mm_customized,136.644,-92.0,0.0,top
SW3,SW_SPST,SW_PUSH_6mm_customized,133.45,-74.85,-90.0,top
U3,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,118.8074,-90.0,90.0,top
U5,AMS1117-3.3,SOT-223-3_TabPin2,123.9,-76.008,0.0,top
