Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE1,Antenna,PinHeader_1x01_P2.54mm_Vertical,110.6424,-59.0042,0.0,top
C1,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,115.0,-75.5625,-90.0,top
C2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,113.3,-75.5625,-90.0,top
C3,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,111.4,-74.2,-90.0,top
C4,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,112.4375,-101.4,0.0,top
C5,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,112.6125,-103.2,0.0,top
C6,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,112.4375,-105.0,0.0,top
C7,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,111.75,-106.9,180.0,top
C8,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,128.397,-69.8716,90.0,top
C9,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,126.6444,-69.8705,90.0,top
C10,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,118.7,-77.8,-90.0,top
C11,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,133.096,-80.4672,180.0,top
C12,73pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.8625,-59.0,0.0,top
CN1,PJ-3200,AUDIO-TH_PJ-3200,131.2422,-60.7834,-90.0,top
D1,D_Schottky,D_SOD-123,115.75,-102.9,90.0,top
D2,POWER,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,113.985,-110.871,180.0,top
D3,STATUS,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,129.925,-110.871,0.0,top
D4,WS2812B-Mini3535,LED_WS2812B-Mini_3.5x3.5mm_P1.75mm,134.23,-83.7,0.0,top
F1,Polyfuse,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,119.15,-101.1,0.0,top
J2,USB_C_Receptacle_USB2.0,HRO-TYPE-C-31-M-12-HandSoldering_ABPads,121.967572,-112.425,0.0,top
Q1,BSS138,SOT-23,117.75,-74.15,-90.0,top
R2,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.4746,-97.5003,180.0,top
R3,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.6,-79.3,0.0,top
R4,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.8,-68.8,0.0,top
R5,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.5,-87.0572,0.0,top
R6,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.1,-107.2875,-90.0,top
R7,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.9,-107.2875,-90.0,top
R8,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.5975,-110.871,180.0,top
R9,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.3032,-110.871,0.0,top
R10,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.8125,-103.9,0.0,top
SW1,SW_SPST,SW_PUSH_6mm_customized,136.644,-102.1083,0.0,top
SW2,SW_SPST,SW_PUSH_6mm_customized,136.644,-92.0,0.0,top
SW3,SW_SPST,SW_PUSH_6mm_customized,133.45,-74.85,-90.0,top
U1,DL-TX1-433M,WIELM-TH_DL-TX1-433M,122.55,-66.51,180.0,top
U3,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,118.0374,-90.0,90.0,top
U5,AMS1117-3.3,SOT-223-3_TabPin2,123.9,-76.008,180.0,top
