Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE1,Antenna,PinHeader_1x01_P2.54mm_Vertical,102.235,-58.928,90.0,top
C1,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,102.6425,-85.065,0.0,top
C2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,102.6425,-88.24,0.0,top
C3,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,114.8775,-88.265,0.0,top
C4,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,114.8775,-85.09,0.0,top
C5,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,111.125,-46.228,90.0,top
C6,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,107.696,-46.228,90.0,top
C7,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.9625,-74.295,180.0,top
C8,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.205,-46.7625,-90.0,top
C9,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,113.665,-46.7625,-90.0,top
C10,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,102.6425,-81.255,0.0,top
C11,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,114.7025,-81.28,0.0,top
C12,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,103.124,-46.863,180.0,top
CN1,PJ-3200-3A,AUDIO-TH_PJ-3200-3A,132.08,-107.528,90.0,top
D1,WS2812B,LED_WS2812B-Mini_3.5x3.5mm_P1.75mm,136.13,-69.092,90.0,top
D2,D_Schottky,D_SOD-123,105.156,-96.8655,-90.0,top
D3,STATUS,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,139.192,-81.214,90.0,top
D4,POWER,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,135.128,-81.214,90.0,top
F1,Polyfuse,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,105.156,-102.108,-90.0,top
FID1,Fiducial,Fiducial_0.5mm_Mask1mm,98.552,-37.084,90.0,top
FID4,Fiducial,Fiducial_0.5mm_Mask1mm,145.78,-110.7834,90.0,top
FID4,Fiducial,Fiducial_0.5mm_Mask1mm,98.568,-110.76,90.0,top
J1,USB_C_Receptacle_USB2.0,HRO-TYPE-C-31-M-12-HandSoldering_ABPads,115.57,-112.97,0.0,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.445,-70.7625,-90.0,top
R2,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.445,-80.2875,90.0,top
R3,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.968,-104.7515,90.0,top
R4,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.92,-107.95,90.0,top
R5,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.22,-108.204,90.0,top
R6,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.192,-77.1125,90.0,top
R7,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.144,-77.1125,90.0,top
R8,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.0575,-97.79,0.0,top
R9,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.348,-54.229,90.0,top
SW1,SW_SPST,SW_PUSH_6mm_customized,125.655,-69.505,180.0,top
SW2,SW_SPST,SW_PUSH_6mm_customized,125.655,-78.74,180.0,top
U1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,129.005,-49.784,0.0,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,108.585,-85.065,90.0,top
U4,DL-TX1-433M,WIELM-TH_DL-TX1-433M,109.8745,-68.58,-90.0,top
